tu,function,insn_uid,kind,var,value
sprof.c,load_shobj,472,def,REG(144),mem
sprof.c,load_shobj,473,def,REG(17),compare
sprof.c,load_shobj,483,def,REG(145),mem
sprof.c,load_shobj,487,def,REG(329),mem
sprof.c,load_shobj,488,def,REG(330),and
sprof.c,load_shobj,490,def,REG(17),compare
sprof.c,load_shobj,493,def,REG(306),mem
sprof.c,load_shobj,9,def,REG(306),0
sprof.c,load_shobj,496,def,REG(147),plus
sprof.c,load_shobj,497,def,REG(148),REG(147)
sprof.c,load_shobj,498,escape,REG(148),store-to-mem
sprof.c,load_shobj,502,def,REG(149),mem
sprof.c,load_shobj,503,def,REG(17),compare
sprof.c,load_shobj,507,def,REG(399),mem
sprof.c,load_shobj,508,def,REG(4),REG(399)
sprof.c,load_shobj,509,def,REG(400),SYMBOL_REF(*.LC21)
sprof.c,load_shobj,510,def,REG(5),REG(400)
sprof.c,load_shobj,511,def,REG(0),0
sprof.c,load_shobj,512,def,REG(0),call
sprof.c,load_shobj,516,def,REG(151),mem
sprof.c,load_shobj,517,def,REG(17),compare
sprof.c,load_shobj,527,def,REG(152),mem
sprof.c,load_shobj,528,def,REG(153),mem
sprof.c,load_shobj,529,def,REG(154),plus
sprof.c,load_shobj,530,escape,REG(154),store-to-mem
sprof.c,load_shobj,534,def,REG(155),mem
sprof.c,load_shobj,535,def,REG(17),compare
sprof.c,load_shobj,538,def,REG(156),mem
sprof.c,load_shobj,539,def,REG(17),compare
sprof.c,load_shobj,543,def,REG(4),REG(156)
sprof.c,load_shobj,544,def,REG(401),SYMBOL_REF(*.LC22)
sprof.c,load_shobj,545,def,REG(5),REG(401)
sprof.c,load_shobj,546,def,REG(0),0
sprof.c,load_shobj,547,def,REG(0),call
sprof.c,load_shobj,551,def,REG(157),mem
sprof.c,load_shobj,552,def,REG(312),REG(157)
sprof.c,load_shobj,555,def,REG(158),mem
sprof.c,load_shobj,556,def,REG(17),compare
sprof.c,load_shobj,565,def,REG(159),mem
sprof.c,load_shobj,566,def,REG(4),0
sprof.c,load_shobj,567,def,REG(5),REG(159)
sprof.c,load_shobj,568,def,REG(0),0
sprof.c,load_shobj,569,def,REG(0),call
sprof.c,load_shobj,570,def,REG(313),REG(0)
sprof.c,load_shobj,573,def,REG(17),compare
sprof.c,load_shobj,577,def,REG(160),mem
sprof.c,load_shobj,578,def,REG(1),5
sprof.c,load_shobj,579,def,REG(402),SYMBOL_REF(*.LC23)
sprof.c,load_shobj,580,def,REG(4),REG(402)
sprof.c,load_shobj,581,def,REG(403),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,582,def,REG(5),REG(403)
sprof.c,load_shobj,583,def,REG(0),call
sprof.c,load_shobj,584,def,REG(161),REG(0)
sprof.c,load_shobj,585,def,REG(0),call
sprof.c,load_shobj,586,def,REG(162),REG(0)
sprof.c,load_shobj,587,def,REG(163),mem
sprof.c,load_shobj,594,def,REG(2),REG(160)
sprof.c,load_shobj,595,def,REG(1),REG(161)
sprof.c,load_shobj,596,def,REG(4),REG(163)
sprof.c,load_shobj,597,def,REG(5),1
sprof.c,load_shobj,598,def,REG(0),0
sprof.c,load_shobj,604,def,REG(165),zero_extend
sprof.c,load_shobj,605,def,REG(314),ashift
sprof.c,load_shobj,608,def,REG(404),plus
sprof.c,load_shobj,609,def,REG(405),plus
sprof.c,load_shobj,610,def,REG(406),plus
sprof.c,load_shobj,612,def,REG(410),mult
sprof.c,load_shobj,613,def,REG(412),and
sprof.c,load_shobj,614,def,REG(413),minus
sprof.c,load_shobj,616,def,REG(17),compare
sprof.c,load_shobj,618,def,REG(7),plus
sprof.c,load_shobj,624,def,REG(414),and
sprof.c,load_shobj,625,def,REG(7),minus
sprof.c,load_shobj,626,def,REG(415),and
sprof.c,load_shobj,627,def,REG(17),compare
sprof.c,load_shobj,629,def,REG(417),and
sprof.c,load_shobj,630,def,REG(416),plus
sprof.c,load_shobj,631,def,REG(418),plus
sprof.c,load_shobj,635,def,REG(411),REG(78)
sprof.c,load_shobj,636,def,REG(419),plus
sprof.c,load_shobj,637,def,REG(420),lshiftrt
sprof.c,load_shobj,638,def,REG(421),ashift
sprof.c,load_shobj,639,def,REG(298),REG(421)
sprof.c,load_shobj,642,def,REG(166),mem
sprof.c,load_shobj,643,def,REG(2),REG(166)
sprof.c,load_shobj,644,def,REG(1),REG(314)
sprof.c,load_shobj,645,def,REG(4),REG(298)
sprof.c,load_shobj,646,def,REG(5),REG(313)
sprof.c,load_shobj,647,def,REG(0),call
sprof.c,load_shobj,648,def,REG(168),REG(0)
sprof.c,load_shobj,649,def,REG(169),REG(314)
sprof.c,load_shobj,650,def,REG(17),compare
sprof.c,load_shobj,654,def,REG(1),5
sprof.c,load_shobj,655,def,REG(422),SYMBOL_REF(*.LC24)
sprof.c,load_shobj,656,def,REG(4),REG(422)
sprof.c,load_shobj,657,def,REG(423),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,658,def,REG(5),REG(423)
sprof.c,load_shobj,659,def,REG(0),call
sprof.c,load_shobj,660,def,REG(170),REG(0)
ldconfig.c,print_version,2,def,REG(84),REG(5)
ldconfig.c,print_version,3,def,REG(85),REG(4)
sprof.c,load_shobj,661,def,REG(0),call
ldconfig.c,print_version,8,def,REG(86),SYMBOL_REF(*.LC0)
sprof.c,load_shobj,662,def,REG(171),REG(0)
ldconfig.c,print_version,9,def,REG(2),REG(86)
sprof.c,load_shobj,663,def,REG(172),mem
ldconfig.c,print_version,10,def,REG(87),SYMBOL_REF(*.LC1)
sprof.c,load_shobj,670,def,REG(1),REG(170)
ldconfig.c,print_version,11,def,REG(1),REG(87)
sprof.c,load_shobj,671,def,REG(4),REG(172)
ldconfig.c,print_version,12,def,REG(88),SYMBOL_REF(*.LC2)
sprof.c,load_shobj,672,def,REG(5),1
ldconfig.c,print_version,13,def,REG(4),REG(88)
sprof.c,load_shobj,673,def,REG(0),0
ldconfig.c,print_version,14,def,REG(5),REG(84)
ldconfig.c,print_version,15,def,REG(0),0
sprof.c,load_shobj,679,def,REG(174),zero_extend
sprof.c,load_shobj,680,def,REG(424),ashift
ldconfig.c,print_version,16,def,REG(0),call
sprof.c,load_shobj,681,def,REG(176),plus
ldconfig.c,print_version,18,def,REG(1),5
sprof.c,load_shobj,682,def,REG(177),mem
ldconfig.c,print_version,19,def,REG(89),SYMBOL_REF(*.LC3)
sprof.c,load_shobj,683,def,REG(425),plus
ldconfig.c,print_version,20,def,REG(4),REG(89)
sprof.c,load_shobj,684,def,REG(426),plus
ldconfig.c,print_version,21,def,REG(5),0
sprof.c,load_shobj,685,def,REG(427),plus
sprof.c,load_shobj,687,def,REG(431),mult
ldconfig.c,print_version,22,def,REG(0),call
sprof.c,load_shobj,688,def,REG(433),and
ldconfig.c,print_version,23,def,REG(82),REG(0)
sprof.c,load_shobj,689,def,REG(434),minus
ldconfig.c,print_version,24,def,REG(90),SYMBOL_REF(*.LC4)
sprof.c,load_shobj,691,def,REG(17),compare
ldconfig.c,print_version,25,def,REG(1),REG(90)
sprof.c,load_shobj,693,def,REG(7),plus
ldconfig.c,print_version,26,def,REG(4),REG(82)
sprof.c,load_shobj,699,def,REG(435),and
ldconfig.c,print_version,27,def,REG(5),REG(84)
sprof.c,load_shobj,700,def,REG(7),minus
ldconfig.c,print_version,28,def,REG(0),0
sprof.c,load_shobj,701,def,REG(436),and
sprof.c,load_shobj,702,def,REG(17),compare
ldconfig.c,print_version,29,def,REG(0),call
sprof.c,load_shobj,704,def,REG(438),and
ldconfig.c,print_version,31,def,REG(1),5
sprof.c,load_shobj,705,def,REG(437),plus
ldconfig.c,print_version,32,def,REG(91),SYMBOL_REF(*.LC5)
sprof.c,load_shobj,706,def,REG(439),plus
ldconfig.c,print_version,33,def,REG(4),REG(91)
sprof.c,load_shobj,710,def,REG(432),REG(78)
ldconfig.c,print_version,34,def,REG(5),0
sprof.c,load_shobj,711,def,REG(440),plus
sprof.c,load_shobj,712,def,REG(441),lshiftrt
ldconfig.c,print_version,35,def,REG(0),call
sprof.c,load_shobj,713,def,REG(442),ashift
ldconfig.c,print_version,36,def,REG(83),REG(0)
sprof.c,load_shobj,714,def,REG(315),REG(442)
ldconfig.c,print_version,37,def,REG(92),SYMBOL_REF(*.LC6)
sprof.c,load_shobj,717,def,REG(178),mem
ldconfig.c,print_version,38,def,REG(1),REG(92)
sprof.c,load_shobj,718,def,REG(2),REG(178)
ldconfig.c,print_version,39,def,REG(4),REG(83)
sprof.c,load_shobj,719,def,REG(1),REG(177)
ldconfig.c,print_version,40,def,REG(5),REG(84)
sprof.c,load_shobj,720,def,REG(4),REG(315)
ldconfig.c,print_version,41,def,REG(0),0
sprof.c,load_shobj,721,def,REG(5),REG(313)
ldconfig.c,print_version,42,def,REG(0),call
sprof.c,load_shobj,722,def,REG(0),call
sprof.c,load_shobj,723,def,REG(180),REG(0)
sprof.c,load_shobj,724,def,REG(182),zero_extend
sprof.c,load_shobj,725,def,REG(443),ashift
sprof.c,load_shobj,726,def,REG(184),plus
sprof.c,load_shobj,727,def,REG(185),mem
sprof.c,load_shobj,728,def,REG(186),REG(185)
sprof.c,load_shobj,729,def,REG(17),compare
sprof.c,load_shobj,733,def,REG(1),5
sprof.c,load_shobj,734,def,REG(444),SYMBOL_REF(*.LC25)
sprof.c,load_shobj,735,def,REG(4),REG(444)
sprof.c,load_shobj,736,def,REG(445),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,737,def,REG(5),REG(445)
sprof.c,load_shobj,738,def,REG(0),call
sprof.c,load_shobj,739,def,REG(187),REG(0)
sprof.c,load_shobj,740,def,REG(0),call
sprof.c,load_shobj,741,def,REG(188),REG(0)
sprof.c,load_shobj,742,def,REG(189),mem
sprof.c,load_shobj,749,def,REG(1),REG(187)
sprof.c,load_shobj,750,def,REG(4),REG(189)
sprof.c,load_shobj,751,def,REG(5),1
sprof.c,load_shobj,752,def,REG(0),0
sprof.c,load_shobj,757,def,REG(446),sign_extend
sprof.c,load_shobj,758,def,REG(447),ashift
sprof.c,load_shobj,759,def,REG(299),plus
sprof.c,load_shobj,760,def,REG(192),mem
sprof.c,load_shobj,761,def,REG(17),compare
sprof.c,load_shobj,764,def,REG(194),zero_extend
sprof.c,load_shobj,765,def,REG(195),plus
sprof.c,load_shobj,766,def,REG(448),SYMBOL_REF(*.LC26)
sprof.c,load_shobj,767,def,REG(449),SYMBOL_REF(*.LC26)
sprof.c,load_shobj,768,def,REG(4),REG(449)
sprof.c,load_shobj,769,def,REG(5),REG(195)
sprof.c,load_shobj,770,def,REG(0),call
sprof.c,load_shobj,771,def,REG(196),REG(0)
sprof.c,load_shobj,772,def,REG(17),compare
sprof.c,load_shobj,777,def,REG(17),compare
sprof.c,load_shobj,780,def,REG(198),zero_extend
sprof.c,load_shobj,781,def,REG(199),plus
sprof.c,load_shobj,782,def,REG(450),SYMBOL_REF(*.LC27)
sprof.c,load_shobj,783,def,REG(451),SYMBOL_REF(*.LC27)
sprof.c,load_shobj,784,def,REG(4),REG(451)
sprof.c,load_shobj,785,def,REG(5),REG(199)
sprof.c,load_shobj,786,def,REG(0),call
sprof.c,load_shobj,787,def,REG(200),REG(0)
sprof.c,load_shobj,788,def,REG(17),compare
sprof.c,load_shobj,10,def,REG(300),REG(299)
sprof.c,load_shobj,796,def,REG(301),plus
sprof.c,load_shobj,11,def,REG(301),0
sprof.c,load_shobj,12,def,REG(300),0
sprof.c,load_shobj,804,def,REG(202),zero_extend
sprof.c,load_shobj,806,def,REG(17),compare
sprof.c,load_shobj,13,def,REG(299),0
sprof.c,load_shobj,814,def,REG(17),compare
sprof.c,load_shobj,815,def,REG(452),eq
sprof.c,load_shobj,816,def,REG(203),REG(452)
sprof.c,load_shobj,817,def,REG(17),compare
sprof.c,load_shobj,818,def,REG(453),ne
sprof.c,load_shobj,819,def,REG(204),REG(453)
sprof.c,load_shobj,820,def,REG(205),and
sprof.c,load_shobj,821,def,REG(17),compare
sprof.c,load_shobj,825,def,REG(316),mem
sprof.c,load_shobj,828,def,REG(454),plus
sprof.c,load_shobj,829,def,REG(455),plus
sprof.c,load_shobj,830,def,REG(456),plus
sprof.c,load_shobj,831,def,REG(457),plus
sprof.c,load_shobj,833,def,REG(461),mult
sprof.c,load_shobj,834,def,REG(463),and
sprof.c,load_shobj,835,def,REG(464),minus
sprof.c,load_shobj,837,def,REG(17),compare
sprof.c,load_shobj,839,def,REG(7),plus
sprof.c,load_shobj,845,def,REG(465),and
sprof.c,load_shobj,846,def,REG(7),minus
sprof.c,load_shobj,847,def,REG(466),and
sprof.c,load_shobj,848,def,REG(17),compare
sprof.c,load_shobj,850,def,REG(468),and
sprof.c,load_shobj,851,def,REG(467),plus
sprof.c,load_shobj,852,def,REG(469),plus
sprof.c,load_shobj,856,def,REG(462),REG(78)
sprof.c,load_shobj,857,def,REG(470),plus
sprof.c,load_shobj,858,def,REG(471),lshiftrt
sprof.c,load_shobj,859,def,REG(472),ashift
sprof.c,load_shobj,860,def,REG(317),REG(472)
sprof.c,load_shobj,863,def,REG(207),plus
sprof.c,load_shobj,866,def,REG(208),mem
sprof.c,load_shobj,867,def,REG(2),REG(208)
sprof.c,load_shobj,868,def,REG(1),REG(316)
sprof.c,load_shobj,869,def,REG(4),REG(317)
sprof.c,load_shobj,870,def,REG(5),REG(313)
sprof.c,load_shobj,871,def,REG(0),call
sprof.c,load_shobj,872,def,REG(210),REG(0)
sprof.c,load_shobj,873,def,REG(211),REG(316)
sprof.c,load_shobj,874,def,REG(17),compare
sprof.c,load_shobj,878,def,REG(1),5
sprof.c,load_shobj,879,def,REG(473),SYMBOL_REF(*.LC28)
sprof.c,load_shobj,880,def,REG(4),REG(473)
sprof.c,load_shobj,881,def,REG(474),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,882,def,REG(5),REG(474)
sprof.c,load_shobj,883,def,REG(0),call
sprof.c,load_shobj,884,def,REG(212),REG(0)
sprof.c,load_shobj,885,def,REG(475),mem
sprof.c,load_shobj,886,def,REG(4),REG(212)
sprof.c,load_shobj,887,def,REG(5),REG(475)
sprof.c,load_shobj,888,def,REG(0),0
sprof.c,load_shobj,889,def,REG(0),call
sprof.c,load_shobj,898,def,REG(476),plus
sprof.c,load_shobj,899,def,REG(2),REG(313)
sprof.c,load_shobj,900,def,REG(477),SYMBOL_REF(procpath.1)
sprof.c,load_shobj,901,def,REG(1),REG(477)
sprof.c,load_shobj,902,def,REG(4),29
sprof.c,load_shobj,903,def,REG(5),REG(476)
sprof.c,load_shobj,904,def,REG(0),0
sprof.c,load_shobj,905,def,REG(0),call
sprof.c,load_shobj,907,def,REG(478),plus
sprof.c,load_shobj,908,def,REG(479),plus
sprof.c,load_shobj,910,def,REG(483),mult
sprof.c,load_shobj,911,def,REG(485),and
sprof.c,load_shobj,912,def,REG(486),minus
sprof.c,load_shobj,914,def,REG(17),compare
sprof.c,load_shobj,916,def,REG(7),plus
sprof.c,load_shobj,922,def,REG(487),and
sprof.c,load_shobj,923,def,REG(7),minus
sprof.c,load_shobj,924,def,REG(488),and
sprof.c,load_shobj,925,def,REG(17),compare
sprof.c,load_shobj,927,def,REG(490),and
sprof.c,load_shobj,928,def,REG(489),plus
sprof.c,load_shobj,929,def,REG(491),plus
sprof.c,load_shobj,933,def,REG(484),REG(78)
sprof.c,load_shobj,934,def,REG(492),plus
sprof.c,load_shobj,935,def,REG(493),lshiftrt
sprof.c,load_shobj,936,def,REG(494),ashift
sprof.c,load_shobj,937,def,REG(318),REG(494)
sprof.c,load_shobj,940,def,REG(495),plus
sprof.c,load_shobj,941,def,REG(1),4095
sprof.c,load_shobj,942,def,REG(4),REG(318)
sprof.c,load_shobj,943,def,REG(5),REG(495)
sprof.c,load_shobj,944,def,REG(0),call
sprof.c,load_shobj,945,def,REG(319),REG(0)
sprof.c,load_shobj,948,def,REG(17),compare
sprof.c,load_shobj,952,def,REG(215),plus
sprof.c,load_shobj,955,def,REG(5),REG(318)
sprof.c,load_shobj,956,def,REG(0),call
sprof.c,load_shobj,957,def,REG(496),REG(0)
sprof.c,load_shobj,958,def,REG(320),REG(496)
sprof.c,load_shobj,963,def,REG(17),compare
sprof.c,load_shobj,966,def,REG(4),47
sprof.c,load_shobj,967,def,REG(5),REG(320)
sprof.c,load_shobj,968,def,REG(0),call
sprof.c,load_shobj,969,def,REG(321),REG(0)
sprof.c,load_shobj,971,def,REG(17),compare
sprof.c,load_shobj,977,def,REG(1),5
sprof.c,load_shobj,978,def,REG(497),SYMBOL_REF(*.LC29)
sprof.c,load_shobj,979,def,REG(4),REG(497)
sprof.c,load_shobj,980,def,REG(498),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,981,def,REG(5),REG(498)
sprof.c,load_shobj,982,def,REG(0),call
sprof.c,load_shobj,983,def,REG(216),REG(0)
sprof.c,load_shobj,984,def,REG(0),call
sprof.c,load_shobj,985,def,REG(217),REG(0)
sprof.c,load_shobj,986,def,REG(218),mem
sprof.c,load_shobj,993,def,REG(1),REG(216)
sprof.c,load_shobj,994,def,REG(4),REG(218)
sprof.c,load_shobj,995,def,REG(5),1
sprof.c,load_shobj,996,def,REG(0),0
sprof.c,load_shobj,1003,def,REG(322),plus
sprof.c,load_shobj,1008,def,REG(220),minus
sprof.c,load_shobj,1009,def,REG(5),REG(317)
sprof.c,load_shobj,1010,def,REG(0),call
sprof.c,load_shobj,1011,def,REG(500),REG(0)
sprof.c,load_shobj,1012,def,REG(501),REG(500)
sprof.c,load_shobj,1013,def,REG(221),REG(501)
sprof.c,load_shobj,1014,def,REG(222),plus
sprof.c,load_shobj,1015,def,REG(502),plus
sprof.c,load_shobj,1016,def,REG(503),plus
sprof.c,load_shobj,1017,def,REG(504),plus
sprof.c,load_shobj,1018,def,REG(505),plus
sprof.c,load_shobj,1020,def,REG(509),mult
sprof.c,load_shobj,1021,def,REG(511),and
sprof.c,load_shobj,1022,def,REG(512),minus
sprof.c,load_shobj,1024,def,REG(17),compare
sprof.c,load_shobj,1026,def,REG(7),plus
sprof.c,load_shobj,1032,def,REG(513),and
sprof.c,load_shobj,1033,def,REG(7),minus
sprof.c,load_shobj,1034,def,REG(514),and
sprof.c,load_shobj,1035,def,REG(17),compare
sprof.c,load_shobj,1037,def,REG(516),and
sprof.c,load_shobj,1038,def,REG(515),plus
sprof.c,load_shobj,1039,def,REG(517),plus
sprof.c,load_shobj,1043,def,REG(510),REG(78)
sprof.c,load_shobj,1044,def,REG(518),plus
sprof.c,load_shobj,1045,def,REG(519),lshiftrt
sprof.c,load_shobj,1046,def,REG(520),ashift
sprof.c,load_shobj,1047,def,REG(323),REG(520)
sprof.c,load_shobj,1050,def,REG(4),REG(320)
sprof.c,load_shobj,1051,def,REG(5),REG(323)
sprof.c,load_shobj,1052,def,REG(0),call
sprof.c,load_shobj,1053,def,REG(521),REG(0)
sprof.c,load_shobj,1054,def,REG(522),REG(521)
sprof.c,load_shobj,1055,def,REG(224),REG(522)
sprof.c,load_shobj,1056,def,REG(4),REG(317)
sprof.c,load_shobj,1057,def,REG(5),REG(224)
sprof.c,load_shobj,1058,def,REG(0),call
sprof.c,load_shobj,1060,def,REG(4),0
sprof.c,load_shobj,1061,def,REG(5),REG(323)
sprof.c,load_shobj,1062,def,REG(0),0
sprof.c,load_shobj,1063,def,REG(0),call
sprof.c,load_shobj,1064,def,REG(146),REG(0)
sprof.c,load_shobj,1067,def,REG(17),compare
sprof.c,load_shobj,1071,def,REG(4),REG(320)
sprof.c,load_shobj,1072,def,REG(5),REG(323)
sprof.c,load_shobj,1073,def,REG(0),call
sprof.c,load_shobj,1074,def,REG(523),REG(0)
sprof.c,load_shobj,1075,def,REG(524),REG(523)
sprof.c,load_shobj,1076,def,REG(225),REG(524)
sprof.c,load_shobj,1077,def,REG(525),13343077765047342
sprof.c,load_shobj,1078,escape,REG(525),store-to-mem
sprof.c,load_shobj,1079,def,REG(526),plus
sprof.c,load_shobj,1080,def,REG(4),REG(317)
sprof.c,load_shobj,1081,def,REG(5),REG(526)
ldconfig.c,endswithn,2,def,REG(88),REG(5)
ldconfig.c,endswithn,3,def,REG(89),REG(4)
sprof.c,load_shobj,1082,def,REG(0),call
ldconfig.c,endswithn,4,def,REG(90),REG(1)
sprof.c,load_shobj,1084,def,REG(4),0
ldconfig.c,endswithn,12,def,REG(5),REG(90)
sprof.c,load_shobj,1085,def,REG(5),REG(323)
sprof.c,load_shobj,1086,def,REG(0),0
ldconfig.c,endswithn,13,def,REG(0),call
ldconfig.c,endswithn,14,def,REG(92),REG(0)
sprof.c,load_shobj,1087,def,REG(0),call
ldconfig.c,endswithn,15,def,REG(93),REG(92)
sprof.c,load_shobj,1088,def,REG(146),REG(0)
ldconfig.c,endswithn,16,def,REG(82),REG(93)
sprof.c,load_shobj,1091,def,REG(17),compare
ldconfig.c,endswithn,17,def,REG(17),compare
sprof.c,load_shobj,1095,def,REG(527),SYMBOL_REF(usrlibdebug.0)
ldconfig.c,endswithn,20,def,REG(94),minus
sprof.c,load_shobj,1096,def,REG(528),mem
ldconfig.c,endswithn,21,def,REG(84),plus
sprof.c,load_shobj,1097,escape,REG(528),store-to-mem
ldconfig.c,endswithn,22,def,REG(1),REG(82)
sprof.c,load_shobj,1098,def,REG(529),plus
ldconfig.c,endswithn,23,def,REG(4),REG(90)
sprof.c,load_shobj,1099,def,REG(4),REG(320)
ldconfig.c,endswithn,24,def,REG(5),REG(84)
sprof.c,load_shobj,1100,def,REG(5),REG(529)
ldconfig.c,endswithn,25,def,REG(0),call
ldconfig.c,endswithn,26,def,REG(95),REG(0)
sprof.c,load_shobj,1101,def,REG(0),call
ldconfig.c,endswithn,27,def,REG(96),REG(95)
sprof.c,load_shobj,1102,def,REG(530),REG(0)
ldconfig.c,endswithn,28,def,REG(85),REG(96)
sprof.c,load_shobj,1103,def,REG(531),REG(530)
ldconfig.c,endswithn,29,def,REG(17),compare
sprof.c,load_shobj,1104,def,REG(228),REG(531)
ldconfig.c,endswithn,7,def,REG(86),0
sprof.c,load_shobj,1105,def,REG(4),REG(317)
ldconfig.c,endswithn,8,def,REG(86),0
sprof.c,load_shobj,1106,def,REG(5),REG(228)
ldconfig.c,endswithn,6,def,REG(86),1
ldconfig.c,endswithn,34,def,REG(97),REG(86)
sprof.c,load_shobj,1107,def,REG(0),call
ldconfig.c,endswithn,35,def,REG(97),and
sprof.c,load_shobj,1109,def,REG(4),0
ldconfig.c,endswithn,36,def,REG(87),REG(97)
sprof.c,load_shobj,1110,def,REG(5),REG(323)
ldconfig.c,endswithn,40,def,REG(0),REG(87)
sprof.c,load_shobj,1111,def,REG(0),0
sprof.c,load_shobj,1112,def,REG(0),call
sprof.c,load_shobj,1113,def,REG(146),REG(0)
sprof.c,load_shobj,1116,def,REG(17),compare
sprof.c,load_shobj,1123,def,REG(532),plus
sprof.c,load_shobj,1124,def,REG(2),0
sprof.c,load_shobj,1125,def,REG(1),64
sprof.c,load_shobj,1126,def,REG(4),REG(532)
sprof.c,load_shobj,1127,def,REG(5),REG(146)
sprof.c,load_shobj,1128,def,REG(0),call
sprof.c,load_shobj,1129,def,REG(229),REG(0)
sprof.c,load_shobj,1130,def,REG(17),compare
sprof.c,load_shobj,1134,def,REG(1),5
sprof.c,load_shobj,1135,def,REG(533),SYMBOL_REF(*.LC30)
sprof.c,load_shobj,1136,def,REG(4),REG(533)
sprof.c,load_shobj,1137,def,REG(534),SYMBOL_REF(_libc_intl_domainname)
sprof.c,load_shobj,1138,def,REG(5),REG(534)
sprof.c,load_shobj,1139,def,REG(0),call
sprof.c,load_shobj,1140,def,REG(230),REG(0)
sprof.c,load_shobj,1141,def,REG(0),call
sprof.c,load_shobj,1142,def,REG(231),REG(0)
sprof.c,load_shobj,1143,def,REG(232),mem
sprof.c,load_shobj,1150,def,REG(1),REG(230)
sprof.c,load_shobj,1151,def,REG(4),REG(232)
sprof.c,load_shobj,1152,def,REG(5),1
sprof.c,load_shobj,1153,def,REG(0),0
sprof.c,load_shobj,1159,def,REG(234),zero_extend
sprof.c,load_shobj,1160,def,REG(324),ashift
sprof.c,load_shobj,1163,def,REG(535),plus
sprof.c,load_shobj,1164,def,REG(536),plus
sprof.c,load_shobj,1165,def,REG(537),plus
sprof.c,load_shobj,1167,def,REG(541),mult
sprof.c,load_shobj,1168,def,REG(543),and
sprof.c,load_shobj,1169,def,REG(544),minus
sprof.c,load_shobj,1171,def,REG(17),compare
sprof.c,load_shobj,1173,def,REG(7),plus
sprof.c,load_shobj,1179,def,REG(545),and
sprof.c,load_shobj,1180,def,REG(7),minus
sprof.c,load_shobj,1181,def,REG(546),and
sprof.c,load_shobj,1182,def,REG(17),compare
sprof.c,load_shobj,1184,def,REG(548),and
sprof.c,load_shobj,1185,def,REG(547),plus
sprof.c,load_shobj,1186,def,REG(549),plus
sprof.c,load_shobj,1190,def,REG(542),REG(78)
sprof.c,load_shobj,1191,def,REG(550),plus
sprof.c,load_shobj,1192,def,REG(551),lshiftrt
sprof.c,load_shobj,1193,def,REG(552),ashift
sprof.c,load_shobj,1194,def,REG(297),REG(552)
sprof.c,load_shobj,1197,def,REG(235),mem
sprof.c,load_shobj,1198,def,REG(2),REG(235)
sprof.c,load_shobj,1199,def,REG(1),REG(324)
sprof.c,load_shobj,1200,def,REG(4),REG(297)
sprof.c,load_shobj,1201,def,REG(5),REG(146)
sprof.c,load_shobj,1202,def,REG(0),call
sprof.c,load_shobj,1203,def,REG(237),REG(0)
sprof.c,load_shobj,1204,def,REG(238),REG(324)
sprof.c,load_shobj,1205,def,REG(17),compare
